transfer_id,trader_id,ts,direction,asset,network,amount_usd,bridge_provider,source_or_destination_address,gas_fee_usd,time_to_credit_s,payment_rail,card_bin_country,chargeback_flag,aml_screen_hit,travel_rule_required,memo_field_length,deposit_campaign_code,date
xfr_QN8W0AHB95AQ,tr_0286,2025-12-31 19:06:12,withdrawal,USDC,Ethereum,1093.61,bridge_a,0xe6a0d2846cb8b57aed8f8463a3e1b1f0b6943bf9,1.58,92,onchain,,False,False,False,78,nfl_push,2025-12-31
xfr_387ETYFO5MBP,tr_0171,2025-12-31 19:18:52,withdrawal,USDT,Arbitrum,155.01,bridge_a,0xbabf1f69a65840aa10a313e93a51e0c325e9164c,1.08,17,onchain,AE,False,False,False,43,,2025-12-31
xfr_IQTX0KYM1GP3,tr_0071,2025-12-31 20:57:08,deposit,USDC,Polygon,275.0,native,0xc99e1fa4196ab5aca23568db976648aa6dad5ea8,2.37,26,card,,False,False,False,39,new_year_bonus,2025-12-31
xfr_OQ65FMZ2EOEM,tr_0119,2025-12-31 23:49:35,withdrawal,USDT,Polygon,21.94,bridge_b,0x26e371eb59e39bee78ae40275353d670c5ab1b27,4.72,31,card,,False,False,False,33,builder_rebate,2025-12-31
xfr_KBO1QGQAVKP8,tr_0327,2025-12-31 23:51:48,deposit,USDC,Polygon,248.61,bridge_b,0xf1263dcbe6a924a0e744df9fe353762ac4e39d02,0.49,234,bank_transfer,IE,False,False,False,39,builder_rebate,2025-12-31
xfr_BARYYGG4SMFU,tr_0130,2025-12-31 23:56:00,deposit,USDC,Polygon,746.66,native,0xb711a1472d037e8c2fa590d92ad8f50a17d11b5a,0.77,58,card,,False,False,False,31,new_year_bonus,2025-12-31
xfr_71TTD0LLS5N9,tr_0079,2026-01-01 00:08:03,withdrawal,USDT,Polygon,24.97,bridge_a,0x1599b136dfd154e7604e7dd9704f44601109fe80,2.56,48,onchain,,False,False,False,48,,2026-01-01
xfr_7DNWZRWV3DTX,tr_0220,2026-01-01 00:22:15,withdrawal,USDC,Polygon,321.74,bridge_a,0x1d6bb54862aa09059c79efc1fe4fce87440018ca,0.66,33,bank_transfer,,False,False,False,11,,2026-01-01
xfr_D2P8Q1WFX03R,tr_0083,2026-01-01 00:30:36,withdrawal,USDT,Arbitrum,457.03,bridge_b,0x136ebf3c64b9a2847b6baf6d87a664c873944c3a,0.41,68,bank_transfer,,False,False,False,40,,2026-01-01
xfr_WL37HJ19D8Z1,tr_0070,2026-01-01 00:42:10,withdrawal,USDT,Arbitrum,584.01,bridge_a,0x6cc2d80a0af3166cd209d6a2b07311f3c9020352,2.04,116,card,,False,False,False,78,new_year_bonus,2026-01-01
xfr_HP5Z1QQLLJ2U,tr_0087,2026-01-01 03:52:27,deposit,USDT,Polygon,179.67,bridge_b,0xece21948f4ada621bcef765d4ac5fe9a71e018c6,3.7,81,onchain,,False,False,False,3,new_year_bonus,2026-01-01
xfr_PXQJ9DOYI4WY,tr_0098,2026-01-01 04:07:01,deposit,USDC,Ethereum,431.54,native,0x785841868fcd494fd2878281dab5dba37edee4b5,0.6,64,card,NL,False,True,False,36,,2026-01-01
xfr_JPLX0BUXWECZ,tr_0157,2026-01-01 06:40:51,withdrawal,USDT,Base,1246.56,native,0x92700df49a257f6506fb4343add8b8690b733723,0.6,34,bank_transfer,,False,False,False,31,,2026-01-01
xfr_T566WADSZGIE,tr_0041,2026-01-01 06:52:41,deposit,USDT,Polygon,153.71,native,0xfabc15f2de3449252d84c73bb854b6cbdaa1b943,0.97,42,bank_transfer,,False,False,False,11,,2026-01-01
xfr_T2GZS7YQKI4D,tr_0199,2026-01-01 08:52:33,withdrawal,USDC,Polygon,140.5,bridge_c,0xfcc7fee94b6c4a5805e5c10d15ef7d535033cf66,0.88,378,bank_transfer,,False,False,False,29,,2026-01-01
xfr_8VJDAY2G19C9,tr_0026,2026-01-01 12:45:54,deposit,USDC,Polygon,98.48,bridge_a,0x2d123a3a533f27271ad684ad99db4b8426e1a468,1.4,21,onchain,,False,False,False,2,,2026-01-01
xfr_XNIZVBSAZI4S,tr_0266,2026-01-01 14:05:41,withdrawal,USDC,Polygon,389.95,bridge_a,0x28f161ea1d0b8dcb9697cf79f68bfdb1154be13c,1.88,26,card,,False,False,False,67,,2026-01-01
xfr_ZVTJAF8Y9FM9,tr_0043,2026-01-01 16:33:25,withdrawal,USDC,Arbitrum,117.34,bridge_a,0x9217dfe1264d193025657300a222002089c04730,0.49,48,card,SG,False,False,False,36,,2026-01-01
xfr_K5CJFQQ27KF5,tr_0012,2026-01-01 16:51:00,withdrawal,USDC,Base,227.19,bridge_b,0x82d26330fa00e56d9daf3c5929dca619e18bd04b,1.28,244,card,,False,False,False,32,,2026-01-01
xfr_SZ827VPJIMCB,tr_0235,2026-01-01 17:10:37,deposit,USDC,Ethereum,1715.42,bridge_a,0xb394ddbc2e16175cde3979dfd519e945b542ee9c,1.05,99,onchain,,False,False,False,57,new_year_bonus,2026-01-01
xfr_ATZMLCXJFXUN,tr_0087,2026-01-01 17:38:10,withdrawal,USDT,Polygon,587.11,native,0xf6ee82ca724f7b52b01fd7c4597b13a64f3ab9ba,0.34,107,card,,False,False,True,64,,2026-01-01
xfr_7MC7JEASK8H8,tr_0333,2026-01-01 20:14:35,deposit,USDC,Polygon,816.37,native,0x7dd65f8a38aeb235c5b9160666feb9fec609fb7e,0.38,104,bank_transfer,,False,True,False,14,new_year_bonus,2026-01-01
xfr_YYZH94EHIMTG,tr_0065,2026-01-01 20:19:02,deposit,USDC,Polygon,112.21,bridge_a,0x93f7c5b4e2ed4b710cd56380c7f35725590effb6,3.4,62,onchain,,False,False,False,76,new_year_bonus,2026-01-01
xfr_7LV1A6NSGL05,tr_0342,2026-01-01 23:50:04,deposit,USDC,Polygon,967.26,bridge_b,0x502e557a83c69a5993321f2d90f6a4cbcea063a4,1.65,255,card,,False,False,False,70,,2026-01-01
xfr_C20B6PRU8KYR,tr_0179,2026-01-02 01:12:14,withdrawal,USDC,Polygon,35.3,native,0xdcac62d304c9aeea72deeb32917d49088be52efd,0.24,117,card,,False,False,False,25,,2026-01-02
xfr_KVMEVLQ3SYOU,tr_0153,2026-01-02 01:21:35,withdrawal,USDC,Polygon,87.97,native,0x4322519fd89fb2ee51774ea3e2080cd3f6db6c84,3.53,124,bank_transfer,,False,False,False,44,builder_rebate,2026-01-02
xfr_NPE8V4SI5HI2,tr_0245,2026-01-02 01:25:12,withdrawal,USDC,Polygon,1067.0,native,0x0f48f91f901549588502d8a437ccf383beb1c5b1,1.07,117,onchain,,False,False,False,15,,2026-01-02
xfr_4T4JKHVB7ZA8,tr_0357,2026-01-02 03:42:48,withdrawal,USDC,Base,876.36,bridge_c,0xae665e8c1f81e4b5ef1ffe20beb090ce14efc8aa,3.46,75,card,,False,False,False,70,,2026-01-02
xfr_Y3PA4OTBKGIV,tr_0319,2026-01-02 04:47:39,deposit,DAI,Polygon,351.37,bridge_a,0xf5e4ea65d9ca5047f958458f40f2f3127a085f3e,0.6,135,onchain,,False,False,False,35,,2026-01-02
xfr_FADYYEYJC2FI,tr_0338,2026-01-02 05:41:11,withdrawal,USDC,Polygon,148.48,bridge_a,0xb2259a77ca11082ed4f13fce3a0877afa18532c6,0.75,14,card,,False,False,False,36,new_year_bonus,2026-01-02
xfr_Y492CMU1XXUF,tr_0177,2026-01-02 06:44:30,withdrawal,USDT,Arbitrum,253.05,bridge_b,0x42a63dde9ad76d90c0d223a8bd9bb8cebec287ab,0.77,105,card,,False,False,False,28,nfl_push,2026-01-02
xfr_NOLLB84G403G,tr_0077,2026-01-02 07:47:31,withdrawal,USDC,Polygon,763.05,bridge_a,0xd81222995e1c87b98d090d5fc36c428f17c11650,3.2,250,onchain,DE,False,False,False,70,new_year_bonus,2026-01-02
xfr_5A61MRHKZUCP,tr_0098,2026-01-02 10:29:25,deposit,USDC,Arbitrum,242.3,bridge_a,0xecd907227963d5a3f696342d789f486be06b000e,4.65,70,bank_transfer,,False,False,False,43,,2026-01-02
xfr_LZXENLN215HK,tr_0309,2026-01-02 13:02:29,withdrawal,DAI,Polygon,781.4,bridge_b,0x333f2a2c6a833ac6f7a7c7226a1d64a4c6656368,3.23,264,card,DE,False,False,False,35,,2026-01-02
xfr_QFQ6JYHW5G2M,tr_0030,2026-01-02 13:04:16,deposit,USDC,Base,339.18,native,0xe1a5cf874caca842c3461082be29cb7490a79b35,1.0,171,card,,False,False,False,32,,2026-01-02
xfr_HDJE46PSHQLE,tr_0117,2026-01-02 14:45:38,withdrawal,USDT,Ethereum,919.47,bridge_b,0x71df1c9112da701f853bfc0eb34d68cdd07c57f8,4.21,32,bank_transfer,,False,False,False,46,builder_rebate,2026-01-02
xfr_4ZNWR6E6UX57,tr_0280,2026-01-02 15:19:34,deposit,USDC,Polygon,38.22,native,0x37c607ce3a44529ab6ac27e4cc3ccedd4fe7c4b3,0.48,63,bank_transfer,NL,False,False,False,72,,2026-01-02
xfr_BZHE23WYQHNC,tr_0350,2026-01-02 16:36:17,deposit,DAI,Ethereum,163.7,bridge_c,0x4c6e2dd9312398afee49c3bc74b3785c28a95845,0.82,135,bank_transfer,,False,False,False,77,nfl_push,2026-01-02
xfr_AYAWVZCE4S9T,tr_0222,2026-01-02 17:05:00,withdrawal,USDT,Polygon,125.47,native,0xbeb803f022d61b064fbfd1fcc97a37b1b123be90,1.03,95,card,,False,False,False,3,,2026-01-02
xfr_L5ENVZJ3E31L,tr_0091,2026-01-02 17:54:30,withdrawal,DAI,Base,46.21,bridge_b,0x7d449fd69084ebd42e3263d90922ed566a126597,0.46,54,card,,False,False,False,40,nfl_push,2026-01-02
xfr_NB9E24MLE1MY,tr_0148,2026-01-02 20:28:05,deposit,USDC,Base,109.54,native,0x4406acffd96bd8d966a0afc84f866f564c208541,0.25,100,card,,False,False,False,23,,2026-01-02
xfr_VST70YRJTACP,tr_0259,2026-01-02 21:41:34,deposit,DAI,Base,210.19,bridge_a,0x0d277eae231625ff41e788a15922543a435dd2f1,0.25,190,onchain,,False,False,True,41,,2026-01-02
xfr_MMJ0V69O7G2S,tr_0225,2026-01-02 22:37:51,deposit,USDT,Polygon,285.26,native,0x4f4846a9f2e2372362361ba3400cc76a11bdb0d1,0.13,135,bank_transfer,,False,False,False,65,,2026-01-02
xfr_C7TNROK3N8OC,tr_0098,2026-01-02 23:51:36,deposit,USDC,Polygon,242.74,bridge_a,0xca4e2d05a302ed6b9179fdeed276507e8787b4b4,0.96,17,onchain,,False,False,False,69,builder_rebate,2026-01-02
xfr_6M8G71IMX6NO,tr_0012,2026-01-03 00:29:05,withdrawal,USDC,Polygon,950.67,bridge_a,0x9ed4b083a4fdfbd9138e6ae9160d57fc8661ed66,4.75,144,onchain,,False,False,False,34,,2026-01-03
xfr_02NRBXZPO0BD,tr_0085,2026-01-03 03:27:47,deposit,USDC,Base,213.36,bridge_b,0x123e059857f358e79cf73a737a06f9454d171732,2.13,76,card,IE,False,False,False,57,,2026-01-03
xfr_OWOUKOVMO0W8,tr_0266,2026-01-03 03:32:58,withdrawal,USDC,Base,640.67,bridge_c,0x5bd656518b8265ea50d698f6b0b99b04e7b59994,0.92,79,onchain,,False,False,False,37,,2026-01-03
xfr_VQUH0F1FUBNU,tr_0340,2026-01-03 03:33:11,withdrawal,USDC,Polygon,116.84,bridge_b,0x51f82a5ee0918bf4d079ef3a2a264503800307bf,0.78,60,card,ES,False,False,False,12,nfl_push,2026-01-03
xfr_S7G7W5XP2MHP,tr_0040,2026-01-03 06:57:36,deposit,DAI,Polygon,58.77,bridge_a,0xb54056d10bea466686ebd9a9bce5692c79cd2687,1.91,115,card,US,False,False,False,19,,2026-01-03
xfr_QYNCULVTJB2F,tr_0341,2026-01-03 08:19:16,withdrawal,USDC,Polygon,557.1,bridge_a,0xac96c6f20a8a81103a4f1e2d10d992510b9b89c6,0.9,66,card,,False,False,False,4,,2026-01-03
xfr_SHJQ73ULBNYM,tr_0154,2026-01-03 08:41:45,withdrawal,USDT,Polygon,250.39,bridge_a,0xe955bd96cd716700e0f9b6997f5a8cf526d86050,1.17,265,onchain,,False,False,False,50,nfl_push,2026-01-03
xfr_1MLNYYLCCM3Q,tr_0211,2026-01-03 08:45:54,deposit,DAI,Polygon,83.18,bridge_c,0xd98a40cfcd4cc39bed1a7e2010ba660185433f83,0.66,131,bank_transfer,,False,False,False,3,builder_rebate,2026-01-03
xfr_PB3XI7DLFUS3,tr_0084,2026-01-03 09:30:34,deposit,USDT,Ethereum,181.74,bridge_c,0xcd485c9da2818cfba27029fd832c0d1b803d388c,1.27,34,onchain,,False,False,False,30,new_year_bonus,2026-01-03
xfr_KF2DHWGV4TMC,tr_0308,2026-01-03 09:40:49,deposit,USDC,Ethereum,939.01,bridge_b,0x557301b6a8a2fb97dc0f9f8d6a9609c4b1cbcee3,1.06,96,onchain,CA,False,False,False,21,builder_rebate,2026-01-03
xfr_8BOLSB1R0UUB,tr_0159,2026-01-03 14:56:04,withdrawal,USDC,Arbitrum,482.46,bridge_c,0x65b6ae366b013968da15f78fa4639e23b049eb77,4.89,155,onchain,,False,False,False,32,,2026-01-03
xfr_ZCD0C9LVFO3S,tr_0302,2026-01-03 15:34:08,withdrawal,DAI,Polygon,557.31,native,0x3a5ed06e1d2f2108b8040d08dfb43010ce4cca24,2.12,179,onchain,,False,False,False,57,builder_rebate,2026-01-03
xfr_7XLPXL0AS61E,tr_0138,2026-01-03 16:56:25,deposit,USDC,Polygon,776.35,bridge_b,0xff423e56b4d2b5c469d05e68370c9b6f0a1239e2,0.28,115,bank_transfer,,False,False,False,35,new_year_bonus,2026-01-03
xfr_JPYWR32MKV2U,tr_0160,2026-01-03 16:58:41,withdrawal,USDC,Polygon,41.03,bridge_b,0xd39c95f51cee60cf741dc67aac2252fa09b68768,4.51,444,bank_transfer,,False,False,False,28,,2026-01-03
xfr_RTARYLDS1HEW,tr_0063,2026-01-03 17:59:47,deposit,USDC,Polygon,122.47,bridge_c,0xeac63251a6dd97b762912a97f449ce8ba971cfa8,1.11,132,bank_transfer,,False,False,False,70,builder_rebate,2026-01-03
xfr_HWHX7BW1HONZ,tr_0284,2026-01-03 20:43:39,deposit,USDC,Polygon,112.25,bridge_b,0x600f5ad8a1ea3c23a6c758965bc25e40db0fc3a8,2.64,445,bank_transfer,,False,False,False,70,,2026-01-03
xfr_XF2KXFG4N04N,tr_0065,2026-01-04 01:03:44,deposit,DAI,Polygon,2392.77,bridge_b,0x8d2dde8d292aadbfcef09b97f62ee9b1b72fd1db,4.53,188,onchain,,False,False,False,62,,2026-01-04
xfr_BZRB1LJR5UOD,tr_0314,2026-01-04 02:45:48,withdrawal,USDC,Polygon,96.4,bridge_a,0x07493d2d2859f71c0635caa42a96f6410c5c838b,0.59,80,bank_transfer,,False,False,False,53,new_year_bonus,2026-01-04
xfr_1FEXI995QLIZ,tr_0160,2026-01-04 05:47:50,withdrawal,USDT,Polygon,133.1,bridge_a,0x8ad31e2ad17974017fe09dcde027b13ba35f3c61,1.48,165,card,,False,False,False,32,,2026-01-04
xfr_UGM8NQNHK66K,tr_0342,2026-01-04 07:26:21,deposit,USDC,Base,1322.86,bridge_a,0x7410300d1432c5705314af827aa64d5e44aa79ef,2.21,31,card,,False,False,False,14,,2026-01-04
xfr_630MCSA3XQW3,tr_0202,2026-01-04 07:56:16,withdrawal,USDT,Polygon,186.31,bridge_b,0x78f7db114c76f7f389decef9d18cce437066f5a3,11.37,28,onchain,,False,False,False,39,,2026-01-04
xfr_EM3XYOES0KKU,tr_0295,2026-01-04 10:51:04,withdrawal,DAI,Polygon,101.67,bridge_b,0xcc82c0c28452d7626c9a70a2348d5c853841b37b,1.86,14,bank_transfer,,False,False,False,76,nfl_push,2026-01-04
xfr_WY9CQZ8DK4RB,tr_0122,2026-01-04 11:10:55,deposit,USDC,Polygon,1439.31,native,0xb4f29120affac4a7ab7ea16e613e4a6e2ab4e013,1.68,58,card,,False,False,False,12,builder_rebate,2026-01-04
xfr_QULDGWQAT4M5,tr_0280,2026-01-04 15:49:07,deposit,USDC,Polygon,208.87,bridge_b,0xf0aba62a0e641f76c920adf4b641d9bb817a39f5,0.92,130,card,,False,False,True,48,,2026-01-04
xfr_FRVGAZMMJ7SM,tr_0001,2026-01-04 16:21:17,deposit,USDC,Polygon,804.74,bridge_b,0xf269b6e4b37041f0191b90f282744e50a041596e,1.09,50,onchain,,False,False,False,29,,2026-01-04
xfr_2D05AC7LS8M9,tr_0137,2026-01-04 18:02:10,withdrawal,USDC,Arbitrum,158.25,bridge_a,0x0acb6974eb8d1d4b45fc55d8533fbbfe5f0c9231,0.81,42,bank_transfer,,False,False,False,8,nfl_push,2026-01-04
xfr_JUE2STN6NG2Y,tr_0100,2026-01-04 18:20:50,withdrawal,USDC,Base,88.31,bridge_c,0x66e43a020e8c8efefc9a5f8b0b735de93cb8acc0,1.73,78,card,,False,False,True,37,,2026-01-04
xfr_FZ0YLD52VB72,tr_0341,2026-01-04 19:07:18,deposit,USDC,Ethereum,1203.05,bridge_c,0xd377b1d7b6f4eb994111ea89cbe73f7dd8edfe2e,0.53,30,bank_transfer,,False,False,False,68,,2026-01-04
xfr_9OH82C40M6SP,tr_0012,2026-01-04 19:41:06,deposit,USDC,Ethereum,119.31,bridge_b,0xf33c3adb55791d23be1ce4e94dec3f67a5c5e1ce,1.44,104,onchain,,False,False,False,42,,2026-01-04
xfr_HWCIAPJIAIFU,tr_0258,2026-01-04 21:16:47,deposit,USDC,Polygon,87.92,bridge_c,0x126c0c96a67983ba19e7adcb8cd244a7cfb7eb85,1.18,313,card,,False,False,False,11,,2026-01-04
xfr_5HWV063E3ZBW,tr_0022,2026-01-04 22:08:21,withdrawal,USDC,Polygon,110.86,bridge_a,0xce5a2aabf334e7267ff21e7efc9114f82910f90e,3.0,154,onchain,,False,False,False,70,,2026-01-04
xfr_073N35YUYJKE,tr_0286,2026-01-04 22:14:27,withdrawal,DAI,Arbitrum,39.51,bridge_c,0x0939de21d2f3c5f002a3b2e44453c63c74318c60,1.4,55,bank_transfer,,False,False,False,36,,2026-01-04
xfr_IHY1KGPBHAQ1,tr_0102,2026-01-04 22:19:27,withdrawal,USDC,Polygon,968.21,bridge_b,0x4c53dd6ee4693433165cd22657d9b8f530edc518,0.26,105,card,,False,False,False,28,,2026-01-04
xfr_Z95O6ZOQTS85,tr_0073,2026-01-04 22:37:02,deposit,USDC,Polygon,222.52,native,0xc724ebdd6d73e32d073ce56b66c9b1821b5ecbd0,0.26,223,card,,False,False,False,18,,2026-01-04
xfr_7DYYREQDYQA9,tr_0052,2026-01-04 22:48:13,withdrawal,USDC,Polygon,153.28,bridge_a,0x247f9afb8a4947cbc557f42a3702d84c90bb3a9b,4.01,299,onchain,,False,False,False,68,,2026-01-04
xfr_6ADMQU7XSS3E,tr_0249,2026-01-04 23:35:27,withdrawal,USDC,Base,764.91,bridge_c,0x3751dc66c693ac1e3da920a8cbcd790d6ef99db2,1.52,106,bank_transfer,,False,False,False,16,,2026-01-04
xfr_ZR994P993H64,tr_0169,2026-01-05 03:54:47,deposit,USDC,Ethereum,180.92,bridge_b,0xa6243d104cff83684acf8ced3c3525c644ce03e4,1.13,98,onchain,,False,False,False,44,,2026-01-05
xfr_AT8GQGAWOTZ9,tr_0349,2026-01-05 05:44:34,withdrawal,USDC,Arbitrum,242.33,bridge_a,0xc126fdbdece9bd1dfefee78ba8c90e3cc78a64ec,0.35,676,onchain,,False,False,False,77,,2026-01-05
xfr_FLSXMR5XUM1Z,tr_0071,2026-01-05 14:16:17,deposit,USDT,Polygon,6723.39,bridge_b,0x4a7ae364ecde5a7e5e4075d4dd5c9b2fbe585e30,3.43,330,card,,False,False,False,78,,2026-01-05
xfr_H65ZKVPUCQYB,tr_0187,2026-01-05 16:05:46,withdrawal,DAI,Base,121.43,bridge_a,0x391b093c1fc854ec2066a010c59e4e72e72cbd32,1.32,180,bank_transfer,,False,False,False,19,nfl_push,2026-01-05
xfr_H569PK9OEHC8,tr_0281,2026-01-05 20:40:22,deposit,USDC,Polygon,360.87,native,0x65b7e6c6a8eca85a1ec7547936f2f7f3bd424705,0.72,152,card,,False,False,True,17,,2026-01-05
xfr_P0AHF7VXBZWU,tr_0279,2026-01-05 21:09:54,deposit,DAI,Polygon,2810.38,native,0xd828cedd5ee4cf7f4dd5cb7a29d57cffd6d363a3,1.08,5,onchain,,False,False,False,10,,2026-01-05
xfr_W27RZLP7WMTZ,tr_0309,2026-01-05 21:23:27,withdrawal,USDC,Polygon,138.7,bridge_c,0xbefc5260aa9da58aa8c3da458c4e5a625bdc6af5,1.41,107,card,,False,False,False,40,,2026-01-05
xfr_V4SP0NM0OC48,tr_0356,2026-01-05 22:06:15,deposit,USDT,Polygon,455.49,native,0xe5068e1b0ba75285b1b1db2c934e366132ac5bee,0.49,250,card,,False,False,False,48,builder_rebate,2026-01-05
xfr_TYHY9HCJDHOG,tr_0128,2026-01-05 22:39:32,withdrawal,USDC,Polygon,1050.43,native,0x851f7dc74b0e5e3b3dd21430420acee83835cb8b,1.86,32,onchain,,False,False,False,48,,2026-01-05
xfr_DOVUF5FXXGDZ,tr_0091,2026-01-06 02:07:32,deposit,USDC,Polygon,353.29,native,0x6730ea91cb5c5f271a372a8acf97c678e55aea38,3.18,454,onchain,CA,False,False,False,22,builder_rebate,2026-01-06
xfr_PK5CVIQG2SUU,tr_0091,2026-01-06 04:37:51,deposit,USDT,Polygon,54.39,bridge_b,0x2a9b0811c6a168851b1d944767769869ba549797,1.09,76,bank_transfer,,False,False,False,43,nfl_push,2026-01-06
xfr_15VHJOI6QSXP,tr_0080,2026-01-06 05:42:12,deposit,USDC,Polygon,582.6,native,0xe216b0a7566f0bedeaf93482b3570e8d730790cd,3.89,507,bank_transfer,,False,False,False,18,,2026-01-06
xfr_UOJ1QP5QOYPV,tr_0139,2026-01-06 08:04:14,withdrawal,USDC,Arbitrum,874.49,bridge_c,0xef25e4828f1d9ec1388edcddb55a041ac4eab9f8,1.26,23,onchain,,False,False,False,21,,2026-01-06
xfr_YQYCY7BE362L,tr_0115,2026-01-06 08:21:26,deposit,USDC,Polygon,283.95,bridge_b,0x8657dffe4cea2fef5ae123aa59848dd92bb934aa,0.73,104,bank_transfer,,False,False,False,62,,2026-01-06
xfr_RTZZD3NR62HG,tr_0208,2026-01-06 08:41:48,withdrawal,USDC,Polygon,92.19,bridge_c,0xb6fc74ce1ebc2619a63bcdee835f7b9dafdd7777,4.05,56,bank_transfer,,True,False,False,20,,2026-01-06
xfr_5USVX3GB9FDE,tr_0205,2026-01-06 10:25:34,withdrawal,USDT,Polygon,974.81,bridge_c,0x478b7f8595018d5c13d7522206b3c171fde3c2ef,0.9,89,onchain,,False,False,False,11,,2026-01-06
xfr_TF16AAKIG03W,tr_0213,2026-01-06 11:25:27,deposit,USDC,Polygon,272.16,native,0x4a54f2b5ca2faddab2280282d8db1c75de5ce2ac,1.72,22,card,,False,False,False,24,,2026-01-06
xfr_WPDOQ4H3K9ZH,tr_0203,2026-01-06 15:02:00,withdrawal,USDC,Polygon,252.4,bridge_a,0x32f07f751686dcb3cb0a8f233b8b0b0160984b16,0.95,131,bank_transfer,IE,False,False,False,7,,2026-01-06
xfr_7GDTL1DED1EF,tr_0154,2026-01-06 15:32:39,deposit,USDT,Polygon,153.49,bridge_a,0x9099f429dad9cc3c8d4e483a42c2bb60d99c87d1,1.45,239,card,,False,False,False,30,nfl_push,2026-01-06
xfr_Q2VSB664APLF,tr_0105,2026-01-06 16:19:09,withdrawal,USDC,Polygon,409.38,bridge_c,0x63b0ebf170f0b0a48c028fcd4e1e541dfc05b3f7,0.75,77,bank_transfer,,False,False,False,37,,2026-01-06
xfr_TUDGAZ7C67GY,tr_0330,2026-01-06 18:52:16,deposit,USDC,Polygon,118.77,bridge_c,0x44ecf910cc2135160f920c350d1057b90bcc5b9d,1.14,65,onchain,,False,False,False,65,,2026-01-06
xfr_1TIYKDTPRULQ,tr_0351,2026-01-06 22:12:21,deposit,USDC,Polygon,365.6,bridge_a,0xfb2d59df15222d74d753515866a0974214a17b67,1.65,89,card,,False,False,False,78,nfl_push,2026-01-06
xfr_2ELUSZLVZXVI,tr_0229,2026-01-07 01:10:59,withdrawal,USDC,Ethereum,189.63,bridge_c,0xcfde2b9bd138fa83b82d0dca56e12a50009b1e38,0.3,184,card,,False,False,False,48,nfl_push,2026-01-07
xfr_ZBRIP30IJYOK,tr_0040,2026-01-07 01:45:15,deposit,USDC,Polygon,152.67,bridge_c,0x525006f24468a728107834a023c2bef2412d7735,2.72,34,onchain,,False,False,False,21,,2026-01-07
xfr_3Y5GV706UMMZ,tr_0124,2026-01-07 01:49:38,deposit,USDT,Base,1348.11,native,0x93ce0bc53d69568178271d89a68782c765208e9c,0.09,78,bank_transfer,,False,False,False,31,,2026-01-07
xfr_SISE2R7JMD63,tr_0328,2026-01-07 03:08:44,deposit,USDC,Polygon,307.58,bridge_c,0xa15d8e03b6eec980e41e4884c40880b2a0ebaa02,8.35,81,onchain,,False,False,False,6,nfl_push,2026-01-07
xfr_QI5MG0H8RPR0,tr_0284,2026-01-07 07:11:57,withdrawal,USDC,Polygon,189.62,native,0x9da1ff2a9c9f7586022260aaa290e4ea51f62dbb,1.77,301,bank_transfer,AE,False,False,False,18,,2026-01-07
xfr_4XBSAJ5QT71X,tr_0286,2026-01-07 08:01:41,withdrawal,USDT,Arbitrum,726.3,bridge_b,0xecb955b73537a965089e3ff13d41086f30ca1fd8,1.8,15,onchain,,False,False,False,64,,2026-01-07
xfr_O0ZEKRBP9MCD,tr_0009,2026-01-07 10:24:59,withdrawal,USDC,Ethereum,159.22,bridge_c,0x9093866c79107a78d2000aa4cc1ee078a4fa2955,6.46,970,onchain,,False,False,False,6,,2026-01-07
xfr_E12IJ5SVAKMD,tr_0024,2026-01-07 12:30:18,withdrawal,USDC,Ethereum,68.27,bridge_c,0x0d86100a7cd58fe5c3f52f70bd16d49e17ea4c44,0.8,73,card,US,False,False,False,42,,2026-01-07
xfr_NAXR541AHSY8,tr_0193,2026-01-07 14:20:28,deposit,USDC,Polygon,162.22,bridge_a,0x999c6cc32bb3c4cf0fc2073025f19df74289b02b,0.28,40,onchain,,False,False,False,62,,2026-01-07
xfr_PIJAIVXWIK5N,tr_0330,2026-01-07 16:16:40,withdrawal,USDC,Polygon,1414.67,bridge_c,0x4845f33e6b1b52a7ffa3b2d11513b3ac081ff94f,2.39,96,onchain,,False,False,True,44,,2026-01-07
xfr_F7Z9TJVN5SJP,tr_0286,2026-01-07 16:42:55,deposit,USDC,Polygon,694.0,native,0x8af464f6c7cb7547ee04313fb6e58f146e2424f2,2.32,242,card,,False,False,False,64,,2026-01-07
xfr_RUWID3KBMYEJ,tr_0066,2026-01-07 17:11:14,withdrawal,USDC,Polygon,110.75,bridge_a,0x71415379992138501ddaeabd14733db3ba01f532,4.19,340,bank_transfer,,False,False,False,11,new_year_bonus,2026-01-07
xfr_8KQBH12RMF1I,tr_0042,2026-01-07 20:47:04,deposit,USDC,Ethereum,1426.8,bridge_a,0xd3c11b408840e9d1ef33918c746a1e6bb23ab305,1.1,44,card,,False,False,False,54,new_year_bonus,2026-01-07
xfr_KPY0LTI959KQ,tr_0064,2026-01-07 21:30:25,deposit,DAI,Arbitrum,1159.93,bridge_b,0x5bacbe9c5f121b0c6a6e7761d1481fd3876e36b9,0.47,113,card,,False,False,False,32,,2026-01-07
xfr_WKWQEY70XI1X,tr_0143,2026-01-07 23:34:05,deposit,USDT,Polygon,821.44,native,0x0cd3e7c626c45cf10aa75949727e73dcc7267488,0.96,44,card,,False,False,False,48,nfl_push,2026-01-07
