market_id,trade_date,last_price,volume_shares,volume_usdc,trade_count,avg_spread_bps,unique_buyers,unique_sellers,price_change_bps_sum,order_imbalance_proxy,social_mentions_1h,news_sentiment_score,bot_comment_ratio,weather_temp_c,promo_banner_impressions,emoji_reaction_count
mkt_034,2026-02-09,0.261,232.1,45.06999999999999,13,77.6923076923077,12,11,555,-0.293,15,0.161,0.222,18.7,4988,10
mkt_034,2026-02-10,0.065,142.35,27.39,10,48.4,10,10,-1487,-0.111,16,0.318,0.308,39.0,4932,10
mkt_034,2026-02-11,0.284,138.89,26.91,11,63.0,9,11,-1146,0.333,11,-0.033,0.242,23.7,2190,8
mkt_034,2026-02-12,0.231,69.66,14.28,9,84.55555555555556,9,9,-561,0.85,17,0.335,0.193,23.5,2712,14
mkt_034,2026-02-13,0.243,357.4,94.21000000000001,7,70.28571428571429,7,7,251,-0.036,18,0.26,0.365,30.6,872,12
mkt_034,2026-02-14,0.121,194.93,49.809999999999995,3,66.0,3,3,-21,-0.539,16,0.054,0.377,13.9,3057,7
mkt_035,2026-01-06,0.398,12.73,5.0,4,57.5,3,4,692,0.232,16,0.016,0.164,21.3,877,7
mkt_035,2026-01-07,0.391,56.01,21.75,3,97.0,3,3,-303,-0.242,22,-0.079,0.362,19.3,1862,8
mkt_035,2026-01-08,0.296,94.76,32.9,3,93.0,3,3,-80,0.337,26,0.385,0.501,13.7,1030,6
mkt_035,2026-01-09,0.42,3.32,1.4,1,115.0,1,1,122,-0.129,15,0.146,0.02,16.4,2438,9
mkt_035,2026-01-10,0.338,89.49000000000001,29.43,5,80.6,5,5,631,-0.321,19,-0.531,0.027,22.2,3626,11
mkt_035,2026-01-11,0.273,85.47999999999999,29.17,5,95.2,5,5,-499,0.46,20,0.421,0.038,8.1,2967,9
mkt_035,2026-01-12,0.326,42.21,15.09,4,62.0,4,4,545,0.272,21,-0.461,0.08,22.6,4683,13
mkt_035,2026-01-13,0.388,32.86,14.02,3,66.66666666666667,3,3,61,0.065,12,0.461,0.112,38.3,4056,9
mkt_035,2026-01-14,0.424,69.05,22.15,4,63.0,4,4,71,0.208,17,0.397,0.132,4.5,664,6
mkt_035,2026-01-15,0.461,93.19,33.19,6,74.16666666666667,6,6,218,0.542,14,-0.022,0.133,10.0,1653,5
mkt_035,2026-01-16,0.27,116.41,38.0,7,65.14285714285714,7,7,-369,-0.154,16,0.178,0.473,27.8,984,8
mkt_035,2026-01-17,0.438,179.9,73.29,9,76.88888888888889,9,9,775,-0.01,18,-0.599,0.19,18.4,1871,6
mkt_035,2026-01-18,0.476,140.73999999999998,51.019999999999996,9,52.55555555555556,9,9,579,-0.543,23,-0.06,0.515,18.8,3227,8
mkt_035,2026-01-19,0.414,150.71,59.55,4,65.0,4,4,-114,-0.771,19,0.005,0.221,15.1,172,7
mkt_035,2026-01-20,0.293,197.65,65.11,9,67.55555555555556,9,8,-261,0.284,20,0.049,0.375,5.7,4160,6
mkt_035,2026-01-21,0.362,29.119999999999997,10.71,3,70.66666666666667,3,3,187,0.257,15,-0.126,0.209,4.7,177,11
mkt_035,2026-01-22,0.262,106.3,31.04,7,47.142857142857146,7,7,-109,-0.599,15,0.002,0.164,1.7,3778,4
mkt_035,2026-01-23,0.258,78.64999999999999,24.560000000000002,4,73.75,4,4,146,-0.467,16,0.322,0.296,3.1,960,6
mkt_035,2026-01-24,0.34,76.74000000000001,29.09,8,70.625,8,8,-374,0.727,19,0.573,0.272,9.9,1967,7
mkt_035,2026-01-25,0.296,104.67999999999999,44.25,11,90.81818181818181,11,11,-418,-0.24,18,-0.408,0.462,24.9,4647,7
mkt_035,2026-01-26,0.447,38.36,16.65,6,67.0,6,6,11,-0.256,21,-0.378,0.234,-7.9,3201,8
mkt_035,2026-01-27,0.434,345.64,112.35,11,86.45454545454545,11,11,-788,0.086,28,-0.261,0.009,4.1,4682,5
mkt_035,2026-01-28,0.308,420.14,140.22,11,83.0,10,11,-80,-0.338,18,-0.333,0.268,11.3,4996,4
mkt_035,2026-01-29,0.309,77.45,26.09,7,73.57142857142857,7,7,-1239,0.36,21,-0.62,0.065,4.1,2839,7
mkt_035,2026-01-30,0.415,381.79999999999995,150.8,8,76.5,7,8,-20,0.215,19,0.413,0.042,31.3,1897,5
mkt_035,2026-01-31,0.417,349.83000000000004,126.75999999999999,14,78.85714285714286,14,14,734,-0.588,18,-0.778,0.086,13.4,3220,11
mkt_035,2026-02-01,0.252,131.66,41.37,4,71.75,4,4,-92,0.664,20,-0.255,0.439,17.6,887,4
mkt_036,2026-01-23,0.901,13.78,12.42,1,41.0,1,1,5,0.202,15,0.56,0.064,16.7,2318,4
mkt_036,2026-01-24,0.876,44.18,40.89,3,103.0,3,3,658,-0.268,10,0.03,0.071,32.7,4580,9
mkt_036,2026-01-25,0.826,9.91,8.19,1,53.0,1,1,-347,-0.393,16,0.389,0.421,5.2,4381,9
mkt_036,2026-01-27,0.967,45.7,41.69,3,87.33333333333333,3,3,49,-0.602,21,0.274,0.097,36.1,4854,6
mkt_036,2026-01-28,0.97,1.25,1.21,1,72.0,1,1,109,-0.123,9,-0.276,0.19,1.1,797,9
mkt_036,2026-01-29,0.967,22.0,20.64,2,95.5,2,2,355,-0.56,18,-0.166,0.31,20.7,433,11
mkt_036,2026-01-30,0.947,38.239999999999995,34.34,4,78.25,3,4,-598,0.287,14,-0.113,0.032,7.5,759,10
mkt_036,2026-01-31,0.917,108.45,95.7,5,84.6,5,5,13,-0.287,20,0.313,0.172,-6.8,1055,11
mkt_036,2026-02-01,0.981,26.78,25.3,3,27.0,3,3,-266,-0.241,10,0.222,0.096,10.0,1951,6
mkt_036,2026-02-02,0.771,33.82,26.599999999999998,4,72.25,4,4,692,0.052,15,-0.389,0.079,12.1,4122,3
mkt_036,2026-02-03,0.783,143.07,112.06,1,57.0,1,1,-138,-0.373,30,0.85,0.139,16.0,2096,6
mkt_036,2026-02-04,0.878,9.93,8.85,2,105.0,2,2,395,-0.098,21,-0.132,0.265,18.5,537,5
mkt_036,2026-02-05,0.889,87.44999999999999,80.35,4,59.5,4,4,-631,-0.103,23,0.346,0.422,28.5,1486,8
mkt_036,2026-02-06,0.948,56.88,48.43,3,95.33333333333333,3,3,-65,-0.132,17,0.15,0.161,10.1,448,4
mkt_036,2026-02-07,0.72,30.36,26.14,5,41.4,5,5,872,0.472,14,0.45,0.25,26.1,1286,11
mkt_036,2026-02-08,0.889,58.15,50.73,6,74.5,6,6,-24,0.234,16,-0.003,0.166,22.5,509,9
mkt_036,2026-02-09,0.99,109.25,107.22,3,74.0,3,3,6,-0.325,14,-0.14,0.442,17.5,249,8
mkt_036,2026-02-10,0.982,108.09,87.97,5,78.6,5,5,-543,-0.219,19,-0.233,0.186,-0.8,3158,4
mkt_036,2026-02-11,0.892,80.95,76.65,2,43.5,2,2,-74,0.211,19,0.023,0.404,14.9,3147,13
mkt_036,2026-02-12,0.891,32.58,29.04,1,53.0,1,1,37,-0.5,11,0.554,0.082,19.9,4954,7
mkt_036,2026-02-13,0.899,111.24,96.5,5,64.2,4,5,-912,-0.498,15,0.071,0.169,27.2,291,8
mkt_036,2026-02-14,0.982,66.66,62.03,2,48.5,2,2,107,0.54,11,0.275,0.199,27.8,359,8
mkt_036,2026-02-15,0.977,122.24000000000001,107.6,7,40.57142857142857,7,7,-48,0.324,18,0.345,0.315,1.1,1502,5
mkt_036,2026-02-16,0.865,42.39,36.54,5,53.4,5,5,-380,0.265,14,-0.242,0.418,23.9,2659,7
mkt_036,2026-02-17,0.99,83.09,74.41,5,95.2,5,5,176,0.217,19,0.1,0.071,26.4,4571,2
mkt_036,2026-02-18,0.961,157.35,142.54,5,86.6,5,5,-454,-0.328,18,-0.293,0.415,24.8,1644,6
mkt_036,2026-02-19,0.88,89.94000000000001,74.63,7,95.14285714285714,7,7,671,0.107,20,0.193,0.076,8.0,4175,6
mkt_036,2026-02-20,0.694,13.67,11.879999999999999,4,41.5,4,4,-558,0.201,20,-0.269,0.209,17.9,990,9
mkt_036,2026-02-21,0.684,53.82,39.88,3,50.333333333333336,3,3,46,-0.154,14,0.032,0.086,26.9,3575,4
mkt_036,2026-02-22,0.85,21.49,18.55,3,39.666666666666664,3,3,453,-0.87,11,-0.356,0.214,2.6,2449,9
mkt_036,2026-02-23,0.799,228.18,176.58,5,74.4,5,5,-92,0.026,11,-0.141,0.197,11.8,811,9
mkt_036,2026-02-24,0.99,29.049999999999997,28.12,2,84.0,2,2,163,-0.192,16,-0.255,0.011,17.5,3945,9
mkt_036,2026-02-25,0.894,57.519999999999996,55.910000000000004,3,43.0,3,3,363,0.035,24,0.13,0.349,21.2,4445,12
mkt_036,2026-02-26,0.885,164.6,150.45999999999998,9,62.77777777777778,9,9,609,0.265,21,0.346,0.081,8.9,1410,7
mkt_036,2026-02-27,0.99,105.43,95.91,3,57.333333333333336,3,3,-107,-0.059,17,0.259,0.412,8.7,4904,9
mkt_036,2026-02-28,0.956,207.27,180.29,7,51.285714285714285,6,7,-365,0.605,16,0.094,0.458,25.0,323,10
mkt_036,2026-03-01,0.826,11.49,9.91,3,100.33333333333333,3,3,-87,0.095,17,-0.006,0.22,20.8,448,10
mkt_036,2026-03-02,0.939,128.61,112.35,4,76.75,4,4,291,-0.276,16,0.083,0.284,20.8,1369,4
mkt_036,2026-03-03,0.869,5.0,4.34,1,48.0,1,1,185,0.251,16,-0.482,0.355,38.3,594,5
mkt_036,2026-03-04,0.89,67.06,61.08,4,60.5,4,4,-145,-0.141,11,0.15,0.071,31.0,2723,5
mkt_036,2026-03-05,0.895,111.86000000000001,91.71000000000001,4,26.75,4,4,132,-0.503,8,-0.444,0.414,24.1,716,7
mkt_036,2026-03-06,0.908,7.7,6.94,2,47.5,2,2,67,0.568,21,-0.653,0.161,8.4,474,10
mkt_036,2026-03-07,0.99,24.240000000000002,21.31,3,117.66666666666667,3,3,-149,-0.354,17,0.225,0.461,19.1,3461,9
mkt_037,2026-01-19,0.292,23.99,7.01,1,10.0,1,1,228,-0.192,20,-0.449,0.396,1.3,3475,5
mkt_037,2026-01-20,0.279,5.81,1.62,1,103.0,1,1,79,-0.184,22,-0.072,0.159,20.3,4571,11
mkt_037,2026-01-21,0.082,167.06,36.540000000000006,8,62.625,8,8,51,-0.536,23,0.225,0.234,14.9,1978,7
mkt_037,2026-01-22,0.304,329.58000000000004,70.22,18,76.05555555555556,18,17,472,0.065,15,-0.18,0.357,34.9,3957,11
mkt_037,2026-01-23,0.205,192.22,39.42,10,70.5,10,10,-489,0.085,22,0.496,0.192,6.0,1300,7
mkt_037,2026-01-24,0.237,317.51,51.97,11,72.81818181818181,9,10,154,-0.497,20,-0.481,0.438,6.4,2339,5
mkt_037,2026-01-25,0.241,189.64,38.11,9,62.55555555555556,9,9,-1051,-0.106,19,-0.012,0.31,15.5,238,7
mkt_037,2026-01-26,0.128,201.9,22.009999999999998,10,70.9,10,10,-671,0.52,19,0.127,0.253,25.0,387,7
mkt_037,2026-01-27,0.321,120.18,27.91,12,47.666666666666664,12,12,-582,0.038,16,0.242,0.098,20.7,3687,10
mkt_037,2026-01-28,0.103,418.65999999999997,105.06,13,57.84615384615385,13,13,-31,0.024,18,0.567,0.156,22.0,4896,9
mkt_037,2026-01-29,0.281,193.49,40.81,12,59.333333333333336,12,12,-595,0.442,17,-0.497,0.098,13.7,518,8
mkt_037,2026-01-30,0.138,350.5,93.82,17,69.58823529411765,17,15,-422,-0.02,19,-0.075,0.25,18.5,2933,6
mkt_037,2026-01-31,0.08,79.67,21.22,11,61.0,11,11,201,-0.659,17,0.574,0.27,23.2,434,10
mkt_037,2026-02-01,0.299,94.5,20.11,14,70.07142857142857,13,14,561,0.579,16,-0.057,0.059,18.0,3423,6
mkt_037,2026-02-02,0.26,307.15,68.86,15,68.13333333333334,14,15,-28,-0.083,23,-0.402,0.079,19.0,4522,3
mkt_037,2026-02-03,0.303,239.2,62.61,9,67.44444444444444,9,9,-169,-0.196,24,0.112,0.23,25.4,2783,5
mkt_038,2026-01-16,0.326,19.53,6.36,1,104.0,1,1,-13,0.9,20,0.475,0.222,10.4,2565,6
mkt_038,2026-01-17,0.571,105.68,56.86,4,46.5,4,4,-409,0.136,20,-0.105,0.168,9.4,1835,5
mkt_038,2026-01-18,0.568,12.700000000000001,7.109999999999999,3,108.0,3,3,145,0.104,16,-0.814,0.155,30.8,3630,8
mkt_038,2026-01-19,0.56,0.15,0.08,1,108.0,1,1,178,-0.095,19,-0.071,0.146,26.8,2185,13
mkt_038,2026-01-20,0.526,33.349999999999994,17.63,4,73.5,4,4,-652,0.906,16,0.536,0.229,3.0,1579,5
mkt_038,2026-01-21,0.544,40.629999999999995,22.4,4,96.0,4,4,-386,0.381,21,-0.077,0.052,23.2,2809,2
mkt_038,2026-01-22,0.511,3.25,1.66,1,118.0,1,1,-212,-0.044,23,-0.634,0.14,30.5,1109,5
mkt_038,2026-01-23,0.615,150.89999999999998,92.79,2,64.5,2,2,-8,-0.036,13,0.691,0.231,32.4,4021,4
mkt_038,2026-01-24,0.413,149.1,76.94,5,63.2,4,5,-333,-0.197,14,0.114,0.087,16.9,3175,6
mkt_038,2026-01-25,0.504,12.1,6.1,1,117.0,1,1,-46,0.184,18,0.017,0.038,10.5,2409,5
mkt_038,2026-01-26,0.467,84.96000000000001,41.71,6,56.166666666666664,5,6,738,0.056,23,-0.034,0.242,29.5,3130,9
mkt_038,2026-01-27,0.528,25.15,8.73,3,51.333333333333336,3,3,61,-0.091,18,0.064,0.097,23.3,4913,7
mkt_038,2026-01-28,0.523,16.16,6.0200000000000005,4,78.5,4,4,-14,-0.481,20,0.477,0.326,16.9,1172,10
mkt_038,2026-01-29,0.206,21.490000000000002,11.14,2,96.0,2,2,343,-0.499,13,-0.071,0.365,24.5,1599,9
mkt_038,2026-01-30,0.32,142.97,49.49,3,36.666666666666664,3,3,523,-0.125,18,-0.482,0.44,17.4,3706,6
mkt_038,2026-01-31,0.424,52.04,24.0,3,55.666666666666664,3,3,682,0.11,21,0.04,0.15,34.1,1544,6
mkt_038,2026-02-01,0.301,25.04,11.629999999999999,5,65.8,5,5,-11,0.556,15,-0.253,0.232,19.7,2970,10
mkt_038,2026-02-02,0.542,21.86,10.26,2,46.5,2,2,246,0.211,18,0.17,0.445,3.9,3386,3
mkt_038,2026-02-03,0.428,52.589999999999996,22.52,4,61.25,4,4,-285,-0.279,12,-0.157,0.203,18.1,1081,8
mkt_038,2026-02-04,0.27,214.38,113.6,5,66.0,5,5,-88,-0.283,17,-0.333,0.101,24.9,4100,3
mkt_038,2026-02-05,0.521,100.64,52.45,1,98.0,1,1,156,-0.154,19,0.55,0.13,9.7,2791,6
mkt_038,2026-02-06,0.565,101.78,49.92,4,73.75,4,4,864,0.387,22,0.441,0.498,13.4,2306,6
mkt_038,2026-02-07,0.539,17.21,8.8,2,23.0,2,2,895,0.316,11,-0.046,0.154,17.5,4818,5
mkt_038,2026-02-08,0.41,80.26,35.620000000000005,4,95.25,4,4,-382,-0.036,22,-0.377,0.018,19.9,2792,3
mkt_038,2026-02-09,0.331,151.85,57.11,3,92.33333333333333,3,3,-61,0.059,14,0.099,0.449,16.2,3535,4
mkt_038,2026-02-10,0.531,40.559999999999995,24.99,3,74.33333333333333,3,3,-285,-0.328,8,-0.406,0.193,25.7,267,5
mkt_038,2026-02-11,0.603,8.31,5.01,1,2.0,1,1,365,-0.203,21,-0.037,0.136,23.9,3758,7
mkt_038,2026-02-12,0.498,86.47,43.269999999999996,3,26.333333333333332,3,3,-455,0.066,15,0.058,0.057,13.5,544,6
mkt_038,2026-02-13,0.598,52.57,20.71,4,95.75,4,4,92,-0.311,21,0.269,0.058,10.3,4899,9
mkt_038,2026-02-14,0.28,45.39,17.73,3,97.0,3,3,157,0.417,11,-0.128,0.377,13.5,2530,8
mkt_038,2026-02-15,0.603,12.399999999999999,6.63,3,51.333333333333336,2,2,-139,0.42,24,-0.641,0.132,34.6,2531,6
mkt_038,2026-02-16,0.611,27.22,13.47,6,68.0,6,6,244,-0.009,22,-0.259,0.089,32.0,2741,7
mkt_038,2026-02-17,0.513,176.09,98.46000000000001,9,72.77777777777777,9,8,-913,-0.327,17,0.48,0.509,13.4,2904,7
mkt_038,2026-02-18,0.575,24.12,13.540000000000001,2,46.5,2,2,441,-0.345,20,-0.276,0.41,30.6,3500,8
mkt_038,2026-02-19,0.542,203.6,108.27,6,77.83333333333333,6,6,913,0.454,16,0.035,0.141,30.5,2958,5
mkt_038,2026-02-20,0.557,198.90999999999997,66.73,6,56.5,5,6,-21,0.673,12,-0.564,0.185,15.2,2594,8
mkt_038,2026-02-21,0.555,26.37,15.44,2,66.0,2,2,-73,-0.84,22,0.299,0.452,0.9,4214,7
mkt_038,2026-02-22,0.512,110.42,45.76,9,64.88888888888889,9,9,926,-0.698,24,0.441,0.321,18.3,2585,10
mkt_038,2026-02-23,0.609,224.34,105.11,9,57.77777777777778,9,8,-843,-0.023,22,-0.335,0.216,15.8,1677,9
mkt_038,2026-02-24,0.596,15.58,9.370000000000001,4,54.5,4,4,267,0.013,19,0.455,0.225,14.5,3663,7
mkt_038,2026-02-25,0.526,61.57,28.310000000000002,4,70.5,4,4,310,-0.302,20,-0.403,0.459,24.6,3314,5
mkt_038,2026-02-26,0.35,27.79,10.3,3,64.33333333333333,3,3,812,0.639,17,-0.073,0.529,10.5,34,9
mkt_038,2026-02-27,0.353,31.83,15.39,2,93.5,2,2,208,-0.068,30,0.461,0.288,14.3,4242,5
mkt_038,2026-02-28,0.569,9.5,5.4,1,49.0,1,1,72,0.222,20,-0.361,0.25,24.3,1223,4
mkt_039,2026-01-25,0.918,38.37,32.75,3,47.0,3,3,78,-0.018,19,-0.062,0.051,9.8,3121,5
mkt_039,2026-01-26,0.943,80.62,76.0,1,25.0,1,1,-30,0.214,28,-0.491,0.097,23.2,3760,6
mkt_039,2026-01-27,0.977,53.28,44.99,4,39.25,4,4,-87,0.24,18,-0.0,0.27,7.7,4004,9
mkt_039,2026-01-28,0.946,62.16,58.42,3,77.0,3,3,-363,-0.241,18,0.018,0.138,10.1,3606,5
mkt_039,2026-01-29,0.701,118.81,83.77,8,73.375,8,7,185,0.161,15,0.172,0.397,15.9,4607,9
mkt_039,2026-01-30,0.768,91.25,70.85,3,87.66666666666667,3,3,-123,0.096,14,0.243,0.474,7.6,3063,7
mkt_039,2026-01-31,0.812,41.03,33.800000000000004,5,72.6,4,5,-706,-0.332,19,-0.19,0.31,31.5,4446,5
mkt_039,2026-02-01,0.655,44.95,43.11,6,53.833333333333336,6,5,216,-0.234,16,0.115,0.218,27.6,3307,7
mkt_039,2026-02-02,0.905,20.37,18.44,1,40.0,1,1,20,-1.0,19,-0.507,0.194,10.2,2487,10
mkt_039,2026-02-03,0.984,5.47,4.04,2,23.5,2,2,203,0.227,20,0.142,0.344,25.7,785,3
mkt_039,2026-02-04,0.656,101.31,72.00999999999999,5,54.8,5,5,-127,-0.601,16,0.671,0.329,30.2,1003,2
mkt_039,2026-02-05,0.93,18.11,13.29,4,38.75,4,4,-117,-0.27,13,0.038,0.193,19.7,235,3
mkt_039,2026-02-06,0.819,156.76,129.52,10,59.8,10,10,-309,-0.138,28,0.273,0.393,15.2,3890,10
mkt_039,2026-02-07,0.651,55.8,44.02,3,96.66666666666667,3,3,346,0.675,14,0.035,0.091,6.5,4820,10
mkt_039,2026-02-08,0.774,69.03,54.44,6,86.16666666666667,6,6,113,-0.051,18,0.0,0.144,12.8,1922,8
mkt_039,2026-02-09,0.679,8.41,6.04,2,88.0,2,2,2,-0.079,16,0.081,0.23,17.9,2226,10
mkt_039,2026-02-10,0.825,80.42,63.84,6,85.0,6,6,-444,0.284,20,0.401,0.276,17.5,3247,8
mkt_039,2026-02-11,0.755,232.83999999999997,187.47,6,61.833333333333336,6,6,564,0.201,21,0.047,0.243,23.9,3770,6
mkt_039,2026-02-12,0.713,46.44,35.38,5,68.4,5,5,-473,0.692,18,0.578,0.258,27.4,1325,7
mkt_039,2026-02-13,0.668,52.550000000000004,37.379999999999995,6,69.0,6,5,-769,-0.156,18,0.32,0.324,19.7,3963,6
mkt_039,2026-02-14,0.827,318.32,281.26,6,74.5,6,6,332,0.167,10,0.435,0.069,11.5,4922,5
mkt_039,2026-02-15,0.692,40.96,37.88,6,60.333333333333336,6,6,-371,0.138,13,-0.38,0.206,10.0,1968,7
mkt_039,2026-02-16,0.985,47.35,34.52,5,48.8,5,4,-112,0.025,18,0.011,0.325,19.7,846,9
mkt_039,2026-02-17,0.685,189.39000000000001,154.01,13,48.69230769230769,13,13,1733,-0.287,5,-0.187,0.412,17.2,3298,11
mkt_039,2026-02-18,0.656,277.01,211.2,7,80.14285714285714,7,7,485,0.377,21,-0.279,0.065,16.4,406,12
mkt_039,2026-02-19,0.957,224.99,177.25,6,50.333333333333336,6,6,-735,-0.012,17,-0.005,0.447,21.2,2561,10
mkt_039,2026-02-20,0.803,36.7,27.46,6,68.0,6,6,-119,0.423,14,0.349,0.315,14.1,4171,11
mkt_039,2026-02-21,0.822,159.44,135.81,6,77.33333333333333,6,6,-195,-0.366,17,-0.15,0.077,29.0,4397,8
mkt_039,2026-02-22,0.927,250.96999999999997,237.18,9,74.55555555555556,9,9,650,0.591,16,0.242,0.241,18.3,2108,4
mkt_039,2026-02-23,0.74,72.2,60.9,6,78.66666666666667,6,6,-443,0.208,20,-0.586,0.188,16.6,2134,7
mkt_040,2026-01-03,0.176,51.94,11.379999999999999,4,70.75,4,4,83,0.181,24,-0.181,0.097,21.4,3686,7
mkt_040,2026-01-04,0.221,55.760000000000005,14.62,6,94.5,6,6,-241,0.329,19,-0.481,0.389,33.9,2238,3
mkt_040,2026-01-05,0.272,244.60999999999999,78.44,11,89.45454545454545,11,11,-700,0.475,13,0.296,0.374,4.8,66,6
mkt_040,2026-01-06,0.484,99.81,24.560000000000002,7,69.57142857142857,7,7,287,-0.265,19,-0.276,0.23,11.1,3945,6
mkt_040,2026-01-07,0.538,18.84,7.819999999999999,6,40.666666666666664,6,6,-103,0.241,28,-0.334,0.034,31.0,1886,4
mkt_040,2026-01-08,0.499,94.73,32.83,7,91.42857142857143,7,7,-1622,-0.312,15,0.424,0.08,14.7,101,7
mkt_040,2026-01-09,0.227,240.2,56.519999999999996,13,80.15384615384616,12,11,-62,-0.725,19,-0.376,0.118,5.2,3508,8
mkt_040,2026-01-10,0.224,116.41,48.12,4,61.0,4,4,-3,-0.495,22,0.254,0.063,25.1,2833,3
mkt_040,2026-01-11,0.283,64.56,20.970000000000002,7,55.285714285714285,7,6,-57,-0.305,11,-0.403,0.291,18.0,3171,6
mkt_040,2026-01-12,0.564,122.22,55.74,7,58.142857142857146,7,5,-134,-0.649,21,0.04,0.271,12.4,3913,7
mkt_040,2026-01-13,0.204,293.38,60.86,11,87.72727272727273,11,10,-740,0.425,17,-0.116,0.227,21.9,1919,11
mkt_040,2026-01-14,0.245,393.46000000000004,147.68,13,74.46153846153847,13,12,-230,-0.308,25,0.171,0.096,22.1,1003,8
mkt_040,2026-01-15,0.286,189.66000000000003,37.18,14,85.92857142857143,14,14,-1140,0.646,17,0.812,0.045,22.4,4616,8
mkt_040,2026-01-16,0.573,53.78,15.42,10,58.7,10,9,356,-0.753,23,0.262,0.249,17.7,1369,6
mkt_040,2026-01-17,0.141,336.36,120.44,23,66.6086956521739,23,23,-1175,0.008,11,-0.114,0.108,14.2,4192,7
mkt_040,2026-01-18,0.294,416.75,124.59,18,65.61111111111111,17,17,582,-0.725,10,0.482,0.229,22.1,1661,10
mkt_040,2026-01-19,0.568,214.38,73.96,12,76.91666666666667,11,12,-158,0.24,23,-0.117,0.447,0.0,1045,5
mkt_040,2026-01-20,0.294,760.34,154.2,13,65.6923076923077,12,13,1066,0.062,23,0.47,0.167,27.8,4542,10
mkt_040,2026-01-21,0.232,89.41,19.91,2,45.5,2,2,-11,-0.105,20,0.82,0.027,18.5,3926,3
mkt_041,2026-01-09,0.067,25.63,7.82,2,39.5,2,2,560,0.059,17,-0.205,0.056,28.1,4027,7
mkt_041,2026-01-10,0.521,10.88,5.67,1,100.0,1,1,449,0.04,14,0.033,0.255,9.2,450,10
mkt_041,2026-01-11,0.369,42.739999999999995,13.690000000000001,4,91.25,4,4,200,0.288,11,-0.038,0.338,26.0,1874,12
mkt_041,2026-01-12,0.314,266.11,59.6,6,64.83333333333333,6,6,-380,0.209,17,-0.474,0.339,31.1,4000,4
mkt_041,2026-01-13,0.103,11.52,1.82,3,56.333333333333336,3,3,249,-0.129,13,0.236,0.324,9.0,1888,6
mkt_041,2026-01-14,0.112,38.73,7.89,3,58.666666666666664,3,3,276,-0.692,18,0.055,0.216,21.8,711,7
mkt_041,2026-01-15,0.34,194.0,40.93,8,82.875,8,7,-85,0.046,22,0.015,0.463,8.3,2823,8
mkt_041,2026-01-16,0.039,61.5,3.05,4,60.25,4,4,-316,-0.127,18,-0.55,0.24,7.7,1243,10
mkt_041,2026-01-17,0.033,97.42,22.630000000000003,4,73.25,4,4,-489,0.355,14,-0.567,0.293,26.8,4891,5
mkt_041,2026-01-18,0.124,29.85,12.42,2,78.0,2,2,216,-0.144,12,0.344,0.303,9.2,4241,8
mkt_041,2026-01-19,0.266,152.31,43.79,3,118.0,3,3,623,0.222,19,-0.6,0.045,26.2,3892,6
mkt_041,2026-01-20,0.087,13.030000000000001,2.06,2,91.0,2,2,59,0.449,22,0.103,0.213,25.7,1961,7
mkt_041,2026-01-21,0.362,78.8,23.12,5,92.0,5,5,-757,0.303,20,0.09,0.322,13.0,498,5
mkt_041,2026-01-22,0.267,82.69,19.7,4,52.25,4,4,-699,-0.171,18,-0.03,0.238,11.2,2817,6
mkt_041,2026-01-23,0.143,50.3,12.32,8,71.875,8,8,-545,-0.286,24,0.076,0.089,14.1,2350,9
mkt_041,2026-01-24,0.226,114.56,32.14,8,42.5,8,8,371,0.295,15,-0.38,0.112,22.8,3238,9
mkt_041,2026-01-25,0.377,567.46,149.75,6,84.33333333333333,6,6,-740,0.449,16,-0.296,0.344,14.6,4116,5
mkt_041,2026-01-26,0.275,106.97,24.21,9,67.55555555555556,9,9,-388,-0.037,11,-0.23,0.098,18.0,3907,4
mkt_041,2026-01-27,0.292,120.36,21.59,9,72.44444444444444,8,9,-1372,-0.506,10,-0.057,0.173,9.2,31,9
mkt_041,2026-01-28,0.452,80.58,23.22,6,53.5,6,6,-865,0.078,23,-0.293,0.063,35.4,2793,10
mkt_041,2026-01-29,0.067,117.94999999999999,23.07,9,93.66666666666667,9,9,-1659,0.098,22,0.279,0.41,17.2,3869,8
mkt_041,2026-01-30,0.471,132.46,44.93,9,79.33333333333333,9,9,608,-0.091,17,-0.343,0.327,15.7,4900,6
mkt_041,2026-01-31,0.099,146.41,28.58,9,73.33333333333333,9,9,868,-0.02,20,-0.138,0.161,8.0,2356,7
mkt_041,2026-02-01,0.392,120.83,33.2,4,81.25,4,4,-227,-0.293,17,0.106,0.076,24.0,4244,8
mkt_041,2026-02-02,0.349,40.709999999999994,12.46,4,77.25,4,4,298,0.299,18,-0.164,0.281,16.6,1190,5
mkt_041,2026-02-03,0.402,315.97,57.25,10,75.2,10,10,-221,-0.228,18,0.066,0.107,27.1,4650,11
mkt_041,2026-02-04,0.356,200.5,58.45,11,75.81818181818181,11,10,710,-0.159,20,-0.302,0.076,10.0,1420,5
mkt_041,2026-02-05,0.443,127.14000000000001,51.16,5,117.4,5,5,327,-0.61,19,-0.089,0.059,10.8,4312,4
mkt_041,2026-02-06,0.355,173.23000000000002,32.17,6,44.0,6,6,89,-0.639,17,0.058,0.227,14.8,2774,6
mkt_041,2026-02-07,0.279,8.53,2.38,1,84.0,1,1,-42,-0.161,22,0.097,0.666,27.1,3311,7
